et,time,greg_year,greg_month,greg_day,pers_year
-479625952014.2896,04:53:05.710,-13199,4,5,-13820
-479594395045.5542,10:42:34.445,-13198,4,5,-13819
-479562838857.2274,16:19:02.772,-13197,4,5,-13818
-479531282330.3048,22:01:09.695,-13196,4,4,-13817
-479499725525.7719,03:47:54.228,-13195,4,5,-13816
-479468169051.3874,09:29:08.612,-13194,4,5,-13815
-479436612364.5064,15:13:55.493,-13193,4,5,-13814
-479405055757.47687,20:57:22.523,-13192,4,4,-13813
-479373499227.8723,02:39:32.127,-13191,4,5,-13812
-479341941982.6632,08:33:37.336,-13190,4,5,-13811
-479310385117.0125,14:21:22.987,-13189,4,5,-13810
-479278828437.7973,20:06:02.202,-13188,4,4,-13809
-479247271322.8554,01:57:57.144,-13187,4,5,-13808
-479215714883.7852,07:38:36.214,-13186,4,5,-13807
-479184158310.3303,13:21:29.669,-13185,4,5,-13806
-479152601559.7346,19:07:20.265,-13184,4,4,-13805
-479121045263.6506,00:45:36.349,-13183,4,5,-13804
-479089488239.619,06:36:00.380,-13182,4,5,-13803
-479057931825.8346,12:16:14.165,-13181,4,5,-13802
-479026375663.9689,17:52:16.031,-13180,4,4,-13801
-478994818699.7497,23:41:40.250,-13179,4,4,-13800
-478963262260.2246,05:22:19.775,-13178,4,5,-13799
-478931705509.01447,11:08:10.985,-13177,4,5,-13798
-478900148618.9478,16:56:21.052,-13176,4,4,-13797
-478868592280.84,22:35:19.159,-13175,4,4,-13796
-478837035274.8408,04:25:25.159,-13174,4,5,-13795
-478805478634.0013,10:09:25.998,-13173,4,5,-13794
-478773922214.8387,15:49:45.161,-13172,4,4,-13793
-478742364988.122,21:43:31.878,-13171,4,4,-13792
-478710808333.3336,03:27:46.666,-13170,4,5,-13791
-478679251852.3505,09:09:07.649,-13169,4,5,-13790
-478647694866.4796,14:58:53.520,-13168,4,4,-13789
-478616138576.7012,20:37:03.298,-13167,4,4,-13788
-478584581416.975,02:29:43.025,-13166,4,5,-13787
-478553024550.967,08:17:29.033,-13165,4,5,-13786
-478521468358.2031,13:54:01.796,-13164,4,4,-13785
-478489911280.1896,19:45:19.810,-13163,4,4,-13784
-478458354989.2783,01:23:30.721,-13162,4,5,-13783
-478426798752.33215,07:00:47.667,-13161,4,5,-13782
-478395241823.2108,12:49:36.789,-13160,4,4,-13781
-478363685635.4287,18:26:04.571,-13159,4,4,-13780
-478332128745.392,00:14:14.608,-13158,4,5,-13779
-478300572071.2849,05:58:48.715,-13157,4,5,-13778
-478269015892.4992,11:35:07.500,-13156,4,4,-13777
-478237458713.2556,17:28:06.744,-13155,4,4,-13776
-478205901825.8861,23:16:14.113,-13154,4,4,-13775
-478174345187.21497,05:00:12.785,-13153,4,5,-13774
-478142787961.6405,10:53:58.359,-13152,4,4,-13773
-478111231456.582,16:35:43.417,-13151,4,4,-13772
-478079674762.5123,22:20:37.487,-13150,4,4,-13771
-478048117779.368,04:10:20.632,-13149,4,5,-13770
-478016561635.5979,09:46:04.402,-13148,4,4,-13769
-477985004616.2275,15:36:23.772,-13147,4,4,-13768
-477953447926.66974,21:21:13.330,-13146,4,4,-13767
-477921891939.6961,02:54:20.303,-13145,4,5,-13766
-477890334943.3721,08:44:16.627,-13144,4,4,-13765
-477858778666.26654,14:22:13.733,-13143,4,4,-13764
-477827221898.3079,20:08:21.692,-13142,4,4,-13763
-477795664796.9955,02:00:03.004,-13141,4,5,-13762
-477764108669.4509,07:35:30.549,-13140,4,4,-13761
-477732551702.6831,13:24:57.316,-13139,4,4,-13760
-477700995028.5674,19:09:31.432,-13138,4,4,-13759
-477669438816.3162,00:46:23.683,-13137,4,5,-13758
-477637881656.2973,06:39:03.702,-13136,4,4,-13757
-477606325102.36017,12:21:37.639,-13135,4,4,-13756
-477574768351.1382,18:07:28.861,-13134,4,4,-13755
-477543211363.5404,23:57:16.459,-13133,4,4,-13754
-477511655076.8808,05:35:23.119,-13132,4,4,-13753
-477480098110.36096,11:24:49.639,-13131,4,4,-13752
-477448540966.7734,17:17:13.226,-13130,4,4,-13751
-477416984662.715,22:55:37.284,-13129,4,4,-13750
-477385427647.3413,04:45:52.658,-13128,4,4,-13749
-477353871164.3431,10:27:15.656,-13127,4,4,-13748
-477322314889.503,16:05:10.497,-13126,4,4,-13747
-477290757901.7109,21:54:58.289,-13125,4,4,-13746
-477259201757.5361,03:30:42.463,-13124,4,4,-13745
-477227645039.8043,09:16:00.195,-13123,4,4,-13744
-477196088171.24976,15:03:48.750,-13122,4,4,-13743
-477164532172.61945,20:37:07.380,-13121,4,4,-13742
-477132975268.35925,02:25:31.640,-13120,4,4,-13741
-477101418509.1667,08:11:30.833,-13119,4,4,-13740
-477069861824.0291,13:56:15.970,-13118,4,4,-13739
-477038304558.3979,19:50:41.602,-13117,4,4,-13738
-477006748072.11,01:32:07.890,-13116,4,4,-13737
-476975191324.3528,07:17:55.647,-13115,4,4,-13736
-476943634309.1179,13:08:10.882,-13114,4,4,-13735
-476912078016.11206,18:46:23.887,-13113,4,4,-13734
-476880521143.4191,00:34:16.580,-13112,4,4,-13733
-476848964319.1007,06:21:20.899,-13111,4,4,-13732
-476817407990.7217,12:00:09.278,-13110,4,4,-13731
-476785851111.2232,17:48:08.776,-13109,4,4,-13730
-476754294732.07947,23:27:47.920,-13108,4,3,-13729
-476722738135.7824,05:11:04.217,-13107,4,4,-13728
-476691180944.0855,11:04:15.914,-13106,4,4,-13727
-476659624723.4412,16:41:16.558,-13105,4,4,-13726
-476628068004.8749,22:26:35.125,-13104,4,3,-13725
-476596511385.3011,04:10:14.698,-13103,4,4,-13724
-476564955075.5805,09:48:44.419,-13102,4,4,-13723
-476533398161.6477,15:37:18.352,-13101,4,4,-13722
-476501841633.7244,21:19:26.275,-13100,4,4,-13721
-476470284921.3597,03:04:38.640,-13099,4,5,-13720
-476438727924.9146,08:54:35.085,-13098,4,5,-13719
-476407171546.8842,14:34:13.115,-13097,4,5,-13718
-476375614783.286,20:20:16.713,-13096,4,4,-13717
-476344057742.71576,02:10:57.284,-13095,4,5,-13716
-476312500968.1124,07:57:11.887,-13094,4,5,-13715
-476280944019.4723,13:46:20.527,-13093,4,5,-13714
-476249387304.7932,19:31:35.206,-13092,4,4,-13713
-476217830860.0802,01:12:19.919,-13091,4,5,-13712
-476186274006.205,06:59:53.794,-13090,4,5,-13711
-476154717623.5863,12:39:36.413,-13089,4,5,-13710
-476123161198.58026,18:20:01.419,-13088,4,4,-13709
-476091604334.1634,00:07:45.836,-13087,4,5,-13708
-476060048118.9317,05:44:41.068,-13086,4,5,-13707
-476028491525.21405,11:27:54.785,-13085,4,5,-13706
-475996934888.9358,17:11:51.064,-13084,4,4,-13705
-475965378230.82825,22:56:09.171,-13083,4,4,-13704
-475933821085.3436,04:48:34.656,-13082,4,5,-13703
-475902264479.6368,10:32:00.363,-13081,4,5,-13702
-475870707824.0355,16:16:15.964,-13080,4,4,-13701
-475839151019.9065,22:03:00.093,-13079,4,4,-13700
-475807594394.5431,03:46:45.456,-13078,4,5,-13699
-475776037610.7922,09:33:09.207,-13077,4,5,-13698
-475744480794.8586,15:20:05.141,-13076,4,4,-13697
-475712924048.0949,21:05:51.905,-13075,4,4,-13696
-475681367324.0855,02:51:15.914,-13074,4,5,-13695
-475649810748.0086,08:34:11.991,-13073,4,5,-13694
-475618254217.76526,14:16:22.234,-13072,4,4,-13693
-475586697389.0141,20:03:30.985,-13071,4,4,-13692
-475555140606.8861,01:49:53.113,-13070,4,5,-13691
-475523584108.94415,07:31:31.055,-13069,4,5,-13690
-475492027479.2662,13:15:20.733,-13068,4,4,-13689
-475460471024.193,18:56:15.807,-13067,4,4,-13688
-475428914425.9845,00:39:34.015,-13066,4,5,-13687
-475397357797.3823,06:23:22.617,-13065,4,5,-13686
-475365801265.8042,12:05:34.195,-13064,4,4,-13685
-475334244521.9336,17:51:18.066,-13063,4,4,-13684
-475302687854.9871,23:35:45.012,-13062,4,4,-13683
-475271131227.0077,05:19:32.992,-13061,4,5,-13682
-475239574409.2916,11:06:30.708,-13060,4,4,-13681
-475208017316.9853,16:58:03.014,-13059,4,4,-13680
-475176460397.9801,22:46:42.019,-13058,4,4,-13679
-475144903530.526,04:34:29.473,-13057,4,5,-13678
-475113346915.1324,10:18:04.867,-13056,4,4,-13677
-475081790360.40906,16:00:39.590,-13055,4,4,-13676
-475050233595.3379,21:46:44.662,-13054,4,4,-13675
-475018677139.9564,03:27:40.043,-13053,4,5,-13674
-474987120555.8004,09:10:44.199,-13052,4,4,-13673
-474955563832.3074,14:56:07.692,-13051,4,4,-13672
-474924007496.58527,20:35:03.414,-13050,4,4,-13671
-474892450908.9775,02:18:11.022,-13049,4,5,-13670
-474860894344.7255,08:00:55.274,-13048,4,4,-13669
-474829337659.8284,13:45:40.171,-13047,4,4,-13668
-474797780686.1708,19:35:13.829,-13046,4,4,-13667
-474766224070.0754,01:18:49.924,-13045,4,5,-13666
-474734667506.3356,07:01:33.664,-13044,4,4,-13665
-474703110608.3945,12:49:51.605,-13043,4,4,-13664
-474671553939.1341,18:34:20.865,-13042,4,4,-13663
-474639997214.31946,00:19:45.680,-13041,4,5,-13662
-474608440263.03217,06:08:56.967,-13040,4,4,-13661
-474576883804.12506,11:49:55.874,-13039,4,4,-13660
-474545326931.23706,17:37:48.762,-13038,4,4,-13659
-474513770283.13184,23:21:56.868,-13037,4,4,-13658
-474482213814.8169,05:03:05.183,-13036,4,4,-13657
-474450656549.5468,10:57:30.453,-13035,4,4,-13656
-474419099988.4608,16:40:11.539,-13034,4,4,-13655
-474387543437.2695,22:22:42.730,-13033,4,4,-13654
-474355986779.57056,04:07:00.429,-13032,4,4,-13653
-474324430622.2782,09:42:57.721,-13031,4,4,-13652
-474292873801.38153,15:29:58.618,-13030,4,4,-13651
-474261317236.8027,21:12:43.197,-13029,4,4,-13650
-474229760862.3698,02:52:17.630,-13028,4,4,-13649
-474198203842.8032,08:42:37.196,-13027,4,4,-13648
-474166647367.3096,14:23:52.690,-13026,4,4,-13647
-474135090771.0158,20:07:08.984,-13025,4,4,-13646
-474103533763.9296,01:57:16.070,-13024,4,4,-13645
-474071976999.0845,07:43:20.915,-13023,4,4,-13644
-474040419994.3499,13:33:25.650,-13022,4,4,-13643
-474008863083.08936,19:21:56.910,-13021,4,4,-13642
-473977306788.1263,01:00:11.873,-13020,4,4,-13641
-473945749695.9329,06:51:44.067,-13019,4,4,-13640
-473914193037.9941,12:36:02.005,-13018,4,4,-13639
-473882636685.5445,18:15:14.455,-13017,4,4,-13638
-473851079686.0422,00:05:13.957,-13016,4,4,-13637
-473819523497.1427,05:41:42.857,-13015,4,4,-13636
-473787966907.06415,11:24:52.935,-13014,4,4,-13635
-473756410141.1775,17:10:58.822,-13013,4,4,-13634
-473724853932.7146,22:47:47.285,-13012,4,3,-13633
-473693296632.0721,04:42:47.927,-13011,4,4,-13632
-473661739933.4816,10:27:46.518,-13010,4,4,-13631
-473630183653.2387,16:05:46.761,-13009,4,4,-13630
-473598626670.73737,21:55:29.262,-13008,4,3,-13629
-473567070361.0721,03:33:58.927,-13007,4,4,-13628
-473535513634.44495,09:19:25.555,-13006,4,4,-13627
-473503956615.9532,15:09:44.046,-13005,4,4,-13626
-473472400286.6631,20:48:33.336,-13004,4,3,-13625
-473440843186.5604,02:40:13.439,-13003,4,4,-13624
-473409286358.3596,08:27:21.640,-13002,4,4,-13623
-473377730055.7481,14:05:44.251,-13001,4,4,-13622
-473346172793.324,20:00:06.676,-13000,4,4,-13621
-473314616105.26575,01:44:54.734,-12999,4,5,-13620
-473283059517.5162,07:28:02.483,-12998,4,5,-13619
-473251502508.8076,13:18:11.192,-12997,4,5,-13618
-473219946535.12335,18:51:04.876,-12996,4,4,-13617
-473188389628.5661,00:39:31.433,-12995,4,5,-13616
-473156832868.0787,06:25:31.921,-12994,4,5,-13615
-473125276758.44354,12:00:41.556,-12993,4,5,-13614
-473093719788.0112,17:50:11.988,-12992,4,4,-13613
-473062163428.2322,23:29:31.767,-12991,4,4,-13612
